-14,66,0.394655,0.886409,-0.241922,-14,66
-14,67,0.379125,0.893162,-0.241922,-14,67
-14,68,0.363479,0.899643,-0.241922,-14,68
-14,69,0.347723,0.905849,-0.241922,-14,69
-14,70,0.331861,0.91178,-0.241922,-14,70
-14,71,0.315897,0.917433,-0.241922,-14,71
-14,72,0.299838,0.922806,-0.241922,-14,72
-14,73,0.283687,0.927898,-0.241922,-14,73
-14,74,0.26745,0.932708,-0.241922,-14,74
-14,75,0.251131,0.937234,-0.241922,-14,75
-14,76,0.234736,0.941474,-0.241922,-14,76
-14,77,0.218269,0.945427,-0.241922,-14,77
-14,78,0.201736,0.949092,-0.241922,-14,78
-14,79,0.185141,0.952469,-0.241922,-14,79
-14,80,0.16849,0.955555,-0.241922,-14,80
-14,81,0.151788,0.95835,-0.241922,-14,81
-14,82,0.135039,0.960853,-0.241922,-14,82
-14,83,0.118249,0.963063,-0.241922,-14,83
-14,84,0.101423,0.96498,-0.241922,-14,84
-14,85,0.0845669,0.966603,-0.241922,-14,85
-14,86,0.0676844,0.967932,-0.241922,-14,86
-14,87,0.0507814,0.968966,-0.241922,-14,87
-14,88,0.0338628,0.969705,-0.241922,-14,88
-14,89,0.016934,0.970148,-0.241922,-14,89
-14,90,-4.2413e-08,0.970296,-0.241922,-14,90
-14,91,-0.0169339,0.970148,-0.241922,-14,91
-14,92,-0.0338628,0.969705,-0.241922,-14,92
-14,93,-0.0507813,0.968966,-0.241922,-14,93
-14,94,-0.0676844,0.967932,-0.241922,-14,94
-14,95,-0.0845669,0.966603,-0.241922,-14,95
-14,96,-0.101424,0.96498,-0.241922,-14,96
-14,97,-0.118249,0.963063,-0.241922,-14,97
-14,98,-0.135039,0.960853,-0.241922,-14,98
-14,99,-0.151788,0.95835,-0.241922,-14,99
-14,100,-0.16849,0.955555,-0.241922,-14,100
-14,101,-0.185141,0.952469,-0.241922,-14,101
-14,102,-0.201736,0.949092,-0.241922,-14,102
-14,103,-0.218269,0.945427,-0.241922,-14,103
-14,104,-0.234736,0.941474,-0.241922,-14,104
-14,105,-0.251131,0.937234,-0.241922,-14,105
-14,106,-0.26745,0.932708,-0.241922,-14,106
-14,107,-0.283687,0.927898,-0.241922,-14,107
-14,108,-0.299838,0.922806,-0.241922,-14,108
-14,109,-0.315897,0.917433,-0.241922,-14,109
-14,110,-0.331861,0.91178,-0.241922,-14,110
-14,111,-0.347723,0.905849,-0.241922,-14,111
-14,112,-0.363479,0.899643,-0.241922,-14,112
-14,113,-0.379125,0.893162,-0.241922,-14,113
-14,114,-0.394655,0.886409,-0.241922,-14,114
-14,115,-0.410065,0.879387,-0.241922,-14,115
-14,116,-0.42535,0.872096,-0.241922,-14,116
-14,117,-0.440505,0.86454,-0.241922,-14,117
-14,118,-0.455526,0.85672,-0.241922,-14,118
-14,119,-0.470409,0.84864,-0.241922,-14,119
-14,120,-0.485148,0.840301,-0.241922,-14,120
-14,121,-0.499739,0.831706,-0.241922,-14,121
-14,122,-0.514178,0.822857,-0.241922,-14,122
-14,123,-0.528461,0.813758,-0.241922,-14,123
-14,124,-0.542582,0.804412,-0.241922,-14,124
-14,125,-0.556539,0.79482,-0.241922,-14,125
-14,126,-0.570325,0.784986,-0.241922,-14,126
-14,127,-0.583939,0.774913,-0.241922,-14,127
-14,128,-0.597374,0.764603,-0.241922,-14,128
-14,129,-0.610627,0.754061,-0.241922,-14,129
-14,130,-0.623694,0.74329,-0.241922,-14,130
-14,131,-0.636571,0.732292,-0.241922,-14,131
-14,132,-0.649255,0.72107,-0.241922,-14,132
-14,133,-0.66174,0.709629,-0.241922,-14,133
-14,134,-0.674024,0.697972,-0.241922,-14,134
-14,135,-0.686103,0.686103,-0.241922,-14,135
-14,136,-0.697972,0.674024,-0.241922,-14,136
-14,137,-0.709629,0.66174,-0.241922,-14,137
-14,138,-0.72107,0.649255,-0.241922,-14,138
-14,139,-0.732292,0.636571,-0.241922,-14,139
-14,140,-0.74329,0.623694,-0.241922,-14,140
-14,141,-0.754061,0.610627,-0.241922,-14,141
-14,142,-0.764603,0.597374,-0.241922,-14,142
-14,143,-0.774913,0.583939,-0.241922,-14,143
-14,144,-0.784986,0.570325,-0.241922,-14,144
-14,145,-0.79482,0.556539,-0.241922,-14,145
-14,146,-0.804412,0.542583,-0.241922,-14,146
-14,147,-0.813758,0.528461,-0.241922,-14,147
-14,148,-0.822857,0.514178,-0.241922,-14,148
-14,149,-0.831706,0.499739,-0.241922,-14,149
-14,150,-0.840301,0.485148,-0.241922,-14,150
-14,151,-0.84864,0.470409,-0.241922,-14,151
-14,152,-0.85672,0.455526,-0.241922,-14,152
-14,153,-0.86454,0.440505,-0.241922,-14,153
-14,154,-0.872096,0.42535,-0.241922,-14,154
-14,155,-0.879387,0.410065,-0.241922,-14,155
-14,156,-0.886409,0.394655,-0.241922,-14,156
-14,157,-0.893162,0.379125,-0.241922,-14,157
-14,158,-0.899642,0.363479,-0.241922,-14,158
-14,159,-0.905849,0.347723,-0.241922,-14,159
-14,160,-0.91178,0.331861,-0.241922,-14,160
-14,161,-0.917433,0.315897,-0.241922,-14,161
-14,162,-0.922806,0.299838,-0.241922,-14,162
-14,163,-0.927898,0.283687,-0.241922,-14,163
-14,164,-0.932708,0.26745,-0.241922,-14,164
-14,165,-0.937234,0.251131,-0.241922,-14,165
-14,166,-0.941474,0.234736,-0.241922,-14,166
-14,167,-0.945427,0.218269,-0.241922,-14,167
-14,168,-0.949092,0.201736,-0.241922,-14,168
-14,169,-0.952469,0.185141,-0.241922,-14,169
-14,170,-0.955555,0.16849,-0.241922,-14,170
-14,171,-0.95835,0.151788,-0.241922,-14,171
-14,172,-0.960853,0.135039,-0.241922,-14,172
-14,173,-0.963063,0.118249,-0.241922,-14,173
-14,174,-0.96498,0.101424,-0.241922,-14,174
-14,175,-0.966603,0.084567,-0.241922,-14,175
-14,176,-0.967932,0.0676844,-0.241922,-14,176
-14,177,-0.968966,0.0507814,-0.241922,-14,177
-14,178,-0.969705,0.0338628,-0.241922,-14,178
-14,179,-0.970148,0.016934,-0.241922,-14,179
-14,180,-0.970296,-8.48259e-08,-0.241922,-14,-180
-13,-180,-0.97437,8.51821e-08,-0.224951,-13,180
-13,-179,-0.974222,-0.0170052,-0.224951,-13,-179
-13,-178,-0.973777,-0.034005,-0.224951,-13,-178
-13,-177,-0.973035,-0.0509947,-0.224951,-13,-177
-13,-176,-0.971997,-0.0679686,-0.224951,-13,-176
-13,-175,-0.970662,-0.0849221,-0.224951,-13,-175
-13,-174,-0.969032,-0.101849,-0.224951,-13,-174
-13,-173,-0.967107,-0.118746,-0.224951,-13,-173
-13,-172,-0.964888,-0.135606,-0.224951,-13,-172
-13,-171,-0.962374,-0.152425,-0.224951,-13,-171
-13,-170,-0.959567,-0.169198,-0.224951,-13,-170
-13,-169,-0.956468,-0.185919,-0.224951,-13,-169
-13,-168,-0.953078,-0.202583,-0.224951,-13,-168
-13,-167,-0.949397,-0.219186,-0.224951,-13,-167
-13,-166,-0.945427,-0.235721,-0.224951,-13,-166
-13,-165,-0.941169,-0.252186,-0.224951,-13,-165
-13,-164,-0.936625,-0.268573,-0.224951,-13,-164
-13,-163,-0.931795,-0.284878,-0.224951,-13,-163
-13,-162,-0.926681,-0.301097,-0.224951,-13,-162
-13,-161,-0.921285,-0.317224,-0.224951,-13,-161
-13,-160,-0.915608,-0.333254,-0.224951,-13,-160
-13,-159,-0.909653,-0.349183,-0.224951,-13,-159
-13,-158,-0.90342,-0.365006,-0.224951,-13,-158
-13,-157,-0.896912,-0.380717,-0.224951,-13,-157
-13,-156,-0.890131,-0.396312,-0.224951,-13,-156
-13,-155,-0.883079,-0.411787,-0.224951,-13,-155
-13,-154,-0.875758,-0.427136,-0.224951,-13,-154
-13,-153,-0.86817,-0.442355,-0.224951,-13,-153
-13,-152,-0.860318,-0.457439,-0.224951,-13,-152
-13,-151,-0.852203,-0.472384,-0.224951,-13,-151
-13,-150,-0.843829,-0.487185,-0.224951,-13,-150
-13,-149,-0.835198,-0.501838,-0.224951,-13,-149
-13,-148,-0.826313,-0.516338,-0.224951,-13,-148
-13,-147,-0.817176,-0.53068,-0.224951,-13,-147
-13,-146,-0.807789,-0.544861,-0.224951,-13,-146
-13,-145,-0.798157,-0.558876,-0.224951,-13,-145
-13,-144,-0.788282,-0.57272,-0.224951,-13,-144
-13,-143,-0.778167,-0.586391,-0.224951,-13,-143
-13,-142,-0.767814,-0.599882,-0.224951,-13,-142
-13,-141,-0.757228,-0.613191,-0.224951,-13,-141
-13,-140,-0.746411,-0.626313,-0.224951,-13,-140
-13,-139,-0.735367,-0.639244,-0.224951,-13,-139
-13,-138,-0.724098,-0.651981,-0.224951,-13,-138
-13,-137,-0.712609,-0.664519,-0.224951,-13,-137
-13,-136,-0.700903,-0.676854,-0.224951,-13,-136
-13,-135,-0.688984,-0.688984,-0.224951,-13,-135
-13,-134,-0.676854,-0.700903,-0.224951,-13,-134
-13,-133,-0.664519,-0.712609,-0.224951,-13,-133
-13,-132,-0.651981,-0.724098,-0.224951,-13,-132
-13,-131,-0.639244,-0.735366,-0.224951,-13,-131
-13,-130,-0.626313,-0.746411,-0.224951,-13,-130
-13,-129,-0.613191,-0.757228,-0.224951,-13,-129
-13,-128,-0.599882,-0.767814,-0.224951,-13,-128
-13,-127,-0.586391,-0.778167,-0.224951,-13,-127
-13,-126,-0.57272,-0.788282,-0.224951,-13,-126
-13,-125,-0.558876,-0.798157,-0.224951,-13,-125
-13,-124,-0.544861,-0.807789,-0.224951,-13,-124
-13,-123,-0.53068,-0.817176,-0.224951,-13,-123
-13,-122,-0.516338,-0.826313,-0.224951,-13,-122
-13,-121,-0.501838,-0.835198,-0.224951,-13,-121
-13,-120,-0.487185,-0.843829,-0.224951,-13,-120
-13,-119,-0.472384,-0.852203,-0.224951,-13,-119
-13,-118,-0.457439,-0.860318,-0.224951,-13,-118
-13,-117,-0.442355,-0.86817,-0.224951,-13,-117
-13,-116,-0.427136,-0.875758,-0.224951,-13,-116
-13,-115,-0.411787,-0.883079,-0.224951,-13,-115
-13,-114,-0.396312,-0.890131,-0.224951,-13,-114
-13,-113,-0.380717,-0.896912,-0.224951,-13,-113
-13,-112,-0.365005,-0.90342,-0.224951,-13,-112
-13,-111,-0.349183,-0.909653,-0.224951,-13,-111
-13,-110,-0.333254,-0.915608,-0.224951,-13,-110
-13,-109,-0.317224,-0.921285,-0.224951,-13,-109
-13,-108,-0.301097,-0.926681,-0.224951,-13,-108
-13,-107,-0.284878,-0.931795,-0.224951,-13,-107
-13,-106,-0.268573,-0.936625,-0.224951,-13,-106
-13,-105,-0.252186,-0.941169,-0.224951,-13,-105
-13,-104,-0.235721,-0.945427,-0.224951,-13,-104
-13,-103,-0.219186,-0.949397,-0.224951,-13,-103
-13,-102,-0.202583,-0.953078,-0.224951,-13,-102
-13,-101,-0.185919,-0.956468,-0.224951,-13,-101
-13,-100,-0.169198,-0.959567,-0.224951,-13,-100
-13,-99,-0.152425,-0.962374,-0.224951,-13,-99
-13,-98,-0.135606,-0.964888,-0.224951,-13,-98
-13,-97,-0.118746,-0.967107,-0.224951,-13,-97
-13,-96,-0.101849,-0.969032,-0.224951,-13,-96
-13,-95,-0.084922,-0.970662,-0.224951,-13,-95
-13,-94,-0.0679686,-0.971997,-0.224951,-13,-94
-13,-93,-0.0509946,-0.973035,-0.224951,-13,-93
-13,-92,-0.034005,-0.973777,-0.224951,-13,-92
-13,-91,-0.017005,-0.974222,-0.224951,-13,-91
-13,-90,-4.25911e-08,-0.97437,-0.224951,-13,-90
-13,-89,0.0170051,-0.974222,-0.224951,-13,-89
-13,-88,0.034005,-0.973777,-0.224951,-13,-88
-13,-87,0.0509946,-0.973035,-0.224951,-13,-87
-13,-86,0.0679687,-0.971997,-0.224951,-13,-86
-13,-85,0.084922,-0.970662,-0.224951,-13,-85
-13,-84,0.101849,-0.969032,-0.224951,-13,-84
-13,-83,0.118746,-0.967107,-0.224951,-13,-83
-13,-82,0.135606,-0.964888,-0.224951,-13,-82
-13,-81,0.152425,-0.962374,-0.224951,-13,-81
-13,-80,0.169198,-0.959567,-0.224951,-13,-80
-13,-79,0.185919,-0.956468,-0.224951,-13,-79
-13,-78,0.202583,-0.953078,-0.224951,-13,-78
-13,-77,0.219186,-0.949397,-0.224951,-13,-77
-13,-76,0.235721,-0.945427,-0.224951,-13,-76
-13,-75,0.252186,-0.941169,-0.224951,-13,-75
-13,-74,0.268573,-0.936625,-0.224951,-13,-74
-13,-73,0.284878,-0.931795,-0.224951,-13,-73
-13,-72,0.301097,-0.926681,-0.224951,-13,-72
-13,-71,0.317224,-0.921285,-0.224951,-13,-71
-13,-70,0.333254,-0.915608,-0.224951,-13,-70
-13,-69,0.349183,-0.909653,-0.224951,-13,-69
-13,-68,0.365005,-0.90342,-0.224951,-13,-68
-13,-67,0.380717,-0.896912,-0.224951,-13,-67
-13,-66,0.396312,-0.890131,-0.224951,-13,-66
-13,-65,0.411787,-0.883079,-0.224951,-13,-65
-13,-64,0.427136,-0.875758,-0.224951,-13,-64
-13,-63,0.442355,-0.86817,-0.224951,-13,-63
-13,-62,0.457439,-0.860318,-0.224951,-13,-62
-13,-61,0.472384,-0.852203,-0.224951,-13,-61
-13,-60,0.487185,-0.843829,-0.224951,-13,-60
-13,-59,0.501838,-0.835198,-0.224951,-13,-59
-13,-58,0.516337,-0.826313,-0.224951,-13,-58
-13,-57,0.53068,-0.817176,-0.224951,-13,-57
-13,-56,0.544861,-0.807789,-0.224951,-13,-56
-13,-55,0.558876,-0.798157,-0.224951,-13,-55
-13,-54,0.57272,-0.788282,-0.224951,-13,-54
-13,-53,0.586391,-0.778167,-0.224951,-13,-53
-13,-52,0.599882,-0.767814,-0.224951,-13,-52
-13,-51,0.613191,-0.757228,-0.224951,-13,-51
-13,-50,0.626313,-0.746411,-0.224951,-13,-50
-13,-49,0.639244,-0.735366,-0.224951,-13,-49
-13,-48,0.651981,-0.724098,-0.224951,-13,-48
-13,-47,0.664519,-0.712609,-0.224951,-13,-47
-13,-46,0.676854,-0.700903,-0.224951,-13,-46
-13,-45,0.688984,-0.688984,-0.224951,-13,-45
-13,-44,0.700903,-0.676854,-0.224951,-13,-44
-13,-43,0.712609,-0.664519,-0.224951,-13,-43
-13,-42,0.724098,-0.651981,-0.224951,-13,-42
-13,-41,0.735366,-0.639244,-0.224951,-13,-41
-13,-40,0.746411,-0.626313,-0.224951,-13,-40
-13,-39,0.757228,-0.613191,-0.224951,-13,-39
-13,-38,0.767814,-0.599882,-0.224951,-13,-38
-13,-37,0.778167,-0.58639,-0.224951,-13,-37
-13,-36,0.788282,-0.57272,-0.224951,-13,-36
-13,-35,0.798157,-0.558876,-0.224951,-13,-35
-13,-34,0.807789,-0.544861,-0.224951,-13,-34
-13,-33,0.817176,-0.53068,-0.224951,-13,-33
-13,-32,0.826313,-0.516337,-0.224951,-13,-32
-13,-31,0.835198,-0.501838,-0.224951,-13,-31
-13,-30,0.843829,-0.487185,-0.224951,-13,-30
-13,-29,0.852203,-0.472384,-0.224951,-13,-29
-13,-28,0.860318,-0.457439,-0.224951,-13,-28
-13,-27,0.86817,-0.442355,-0.224951,-13,-27
-13,-26,0.875758,-0.427136,-0.224951,-13,-26
-13,-25,0.883079,-0.411787,-0.224951,-13,-25
-13,-24,0.890131,-0.396312,-0.224951,-13,-24
-13,-23,0.896912,-0.380717,-0.224951,-13,-23
-13,-22,0.90342,-0.365005,-0.224951,-13,-22
-13,-21,0.909653,-0.349183,-0.224951,-13,-21
-13,-20,0.915608,-0.333254,-0.224951,-13,-20
-13,-19,0.921285,-0.317224,-0.224951,-13,-19
-13,-18,0.926681,-0.301097,-0.224951,-13,-18
-13,-17,0.931795,-0.284878,-0.224951,-13,-17
-13,-16,0.936625,-0.268573,-0.224951,-13,-16
-13,-15,0.941169,-0.252186,-0.224951,-13,-15
-13,-14,0.945427,-0.235721,-0.224951,-13,-14
-13,-13,0.949397,-0.219186,-0.224951,-13,-13
-13,-12,0.953078,-0.202583,-0.224951,-13,-12
-13,-11,0.956468,-0.185919,-0.224951,-13,-11
-13,-10,0.959567,-0.169198,-0.224951,-13,-10
-13,-9,0.962374,-0.152425,-0.224951,-13,-9
-13,-8,0.964888,-0.135606,-0.224951,-13,-8
-13,-7,0.967107,-0.118746,-0.224951,-13,-7
-13,-6,0.969032,-0.101849,-0.224951,-13,-6
-13,-5,0.970662,-0.0849219,-0.224951,-13,-5
-13,-4,0.971997,-0.0679686,-0.224951,-13,-4
-13,-3,0.973035,-0.0509946,-0.224951,-13,-3
-13,-2,0.973777,-0.034005,-0.224951,-13,-2
-13,-1,0.974222,-0.0170051,-0.224951,-13,-1
-13,0,0.97437,0,-0.224951,-13,0
-13,1,0.974222,0.0170051,-0.224951,-13,1
-13,2,0.973777,0.034005,-0.224951,-13,2
-13,3,0.973035,0.0509946,-0.224951,-13,3
-13,4,0.971997,0.0679686,-0.224951,-13,4
-13,5,0.970662,0.0849219,-0.224951,-13,5
-13,6,0.969032,0.101849,-0.224951,-13,6
-13,7,0.967107,0.118746,-0.224951,-13,7
-13,8,0.964888,0.135606,-0.224951,-13,8
-13,9,0.962374,0.152425,-0.224951,-13,9
-13,10,0.959567,0.169198,-0.224951,-13,10
-13,11,0.956468,0.185919,-0.224951,-13,11
-13,12,0.953078,0.202583,-0.224951,-13,12
-13,13,0.949397,0.219186,-0.224951,-13,13
-13,14,0.945427,0.235721,-0.224951,-13,14
-13,15,0.941169,0.252186,-0.224951,-13,15
-13,16,0.936625,0.268573,-0.224951,-13,16
-13,17,0.931795,0.284878,-0.224951,-13,17
-13,18,0.926681,0.301097,-0.224951,-13,18
-13,19,0.921285,0.317224,-0.224951,-13,19
-13,20,0.915608,0.333254,-0.224951,-13,20
-13,21,0.909653,0.349183,-0.224951,-13,21
-13,22,0.90342,0.365005,-0.224951,-13,22
-13,23,0.896912,0.380717,-0.224951,-13,23
-13,24,0.890131,0.396312,-0.224951,-13,24
-13,25,0.883079,0.411787,-0.224951,-13,25
-13,26,0.875758,0.427136,-0.224951,-13,26
-13,27,0.86817,0.442355,-0.224951,-13,27
-13,28,0.860318,0.457439,-0.224951,-13,28
-13,29,0.852203,0.472384,-0.224951,-13,29
-13,30,0.843829,0.487185,-0.224951,-13,30
-13,31,0.835198,0.501838,-0.224951,-13,31
-13,32,0.826313,0.516337,-0.224951,-13,32
-13,33,0.817176,0.53068,-0.224951,-13,33
-13,34,0.807789,0.544861,-0.224951,-13,34
-13,35,0.798157,0.558876,-0.224951,-13,35
-13,36,0.788282,0.57272,-0.224951,-13,36
-13,37,0.778167,0.58639,-0.224951,-13,37
-13,38,0.767814,0.599882,-0.224951,-13,38
-13,39,0.757228,0.613191,-0.224951,-13,39
-13,40,0.746411,0.626313,-0.224951,-13,40
-13,41,0.735366,0.639244,-0.224951,-13,41
-13,42,0.724098,0.651981,-0.224951,-13,42
-13,43,0.712609,0.664519,-0.224951,-13,43
-13,44,0.700903,0.676854,-0.224951,-13,44
-13,45,0.688984,0.688984,-0.224951,-13,45
-13,46,0.676854,0.700903,-0.224951,-13,46
-13,47,0.664519,0.712609,-0.224951,-13,47
-13,48,0.651981,0.724098,-0.224951,-13,48
-13,49,0.639244,0.735366,-0.224951,-13,49
-13,50,0.626313,0.746411,-0.224951,-13,50
-13,51,0.613191,0.757228,-0.224951,-13,51
-13,52,0.599882,0.767814,-0.224951,-13,52
-13,53,0.586391,0.778167,-0.224951,-13,53
-13,54,0.57272,0.788282,-0.224951,-13,54
-13,55,0.558876,0.798157,-0.224951,-13,55
-13,56,0.544861,0.807789,-0.224951,-13,56
-13,57,0.53068,0.817176,-0.224951,-13,57
-13,58,0.516337,0.826313,-0.224951,-13,58
-13,59,0.501838,0.835198,-0.224951,-13,59
-13,60,0.487185,0.843829,-0.224951,-13,60
-13,61,0.472384,0.852203,-0.224951,-13,61
-13,62,0.457439,0.860318,-0.224951,-13,62
-13,63,0.442355,0.86817,-0.224951,-13,63
-13,64,0.427136,0.875758,-0.224951,-13,64
-13,65,0.411787,0.883079,-0.224951,-13,65
-13,66,0.396312,0.890131,-0.224951,-13,66
-13,67,0.380717,0.896912,-0.224951,-13,67
-13,68,0.365005,0.90342,-0.224951,-13,68
-13,69,0.349183,0.909653,-0.224951,-13,69
-13,70,0.333254,0.915608,-0.224951,-13,70
-13,71,0.317224,0.921285,-0.224951,-13,71
-13,72,0.301097,0.926681,-0.224951,-13,72
-13,73,0.284878,0.931795,-0.224951,-13,73
-13,74,0.268573,0.936625,-0.224951,-13,74
-13,75,0.252186,0.941169,-0.224951,-13,75
-13,76,0.235721,0.945427,-0.224951,-13,76
-13,77,0.219186,0.949397,-0.224951,-13,77
-13,78,0.202583,0.953078,-0.224951,-13,78
-13,79,0.185919,0.956468,-0.224951,-13,79
-13,80,0.169198,0.959567,-0.224951,-13,80
-13,81,0.152425,0.962374,-0.224951,-13,81
-13,82,0.135606,0.964888,-0.224951,-13,82
-13,83,0.118746,0.967107,-0.224951,-13,83
-13,84,0.101849,0.969032,-0.224951,-13,84
-13,85,0.084922,0.970662,-0.224951,-13,85
-13,86,0.0679687,0.971997,-0.224951,-13,86
-13,87,0.0509946,0.973035,-0.224951,-13,87
-13,88,0.034005,0.973777,-0.224951,-13,88
-13,89,0.0170051,0.974222,-0.224951,-13,89
-13,90,-4.25911e-08,0.97437,-0.224951,-13,90
-13,91,-0.017005,0.974222,-0.224951,-13,91
-13,92,-0.034005,0.973777,-0.224951,-13,92
-13,93,-0.0509946,0.973035,-0.224951,-13,93
-13,94,-0.0679686,0.971997,-0.224951,-13,94
-13,95,-0.084922,0.970662,-0.224951,-13,95
-13,96,-0.101849,0.969032,-0.224951,-13,96
-13,97,-0.118746,0.967107,-0.224951,-13,97
-13,98,-0.135606,0.964888,-0.224951,-13,98
-13,99,-0.152425,0.962374,-0.224951,-13,99
-13,100,-0.169198,0.959567,-0.224951,-13,100
-13,101,-0.185919,0.956468,-0.224951,-13,101
-13,102,-0.202583,0.953078,-0.224951,-13,102
-13,103,-0.219186,0.949397,-0.224951,-13,103
-13,104,-0.235721,0.945427,-0.224951,-13,104
-13,105,-0.252186,0.941169,-0.224951,-13,105
-13,106,-0.268573,0.936625,-0.224951,-13,106
-13,107,-0.284878,0.931795,-0.224951,-13,107
-13,108,-0.301097,0.926681,-0.224951,-13,108
-13,109,-0.317224,0.921285,-0.224951,-13,109
-13,110,-0.333254,0.915608,-0.224951,-13,110
-13,111,-0.349183,0.909653,-0.224951,-13,111
-13,112,-0.365005,0.90342,-0.224951,-13,112
-13,113,-0.380717,0.896912,-0.224951,-13,113
-13,114,-0.396312,0.890131,-0.224951,-13,114
-13,115,-0.411787,0.883079,-0.224951,-13,115
-13,116,-0.427136,0.875758,-0.224951,-13,116
-13,117,-0.442355,0.86817,-0.224951,-13,117
-13,118,-0.457439,0.860318,-0.224951,-13,118
-13,119,-0.472384,0.852203,-0.224951,-13,119
-13,120,-0.487185,0.843829,-0.224951,-13,120
-13,121,-0.501838,0.835198,-0.224951,-13,121
-13,122,-0.516338,0.826313,-0.224951,-13,122
-13,123,-0.53068,0.817176,-0.224951,-13,123
-13,124,-0.544861,0.807789,-0.224951,-13,124
-13,125,-0.558876,0.798157,-0.224951,-13,125
-13,126,-0.57272,0.788282,-0.224951,-13,126
-13,127,-0.586391,0.778167,-0.224951,-13,127
-13,128,-0.599882,0.767814,-0.224951,-13,128
-13,129,-0.613191,0.757228,-0.224951,-13,129
-13,130,-0.626313,0.746411,-0.224951,-13,130
-13,131,-0.639244,0.735366,-0.224951,-13,131
-13,132,-0.651981,0.724098,-0.224951,-13,132
-13,133,-0.664519,0.712609,-0.224951,-13,133
-13,134,-0.676854,0.700903,-0.224951,-13,134
-13,135,-0.688984,0.688984,-0.224951,-13,135
-13,136,-0.700903,0.676854,-0.224951,-13,136
-13,137,-0.712609,0.664519,-0.224951,-13,137
-13,138,-0.724098,0.651981,-0.224951,-13,138
-13,139,-0.735367,0.639244,-0.224951,-13,139
-13,140,-0.746411,0.626313,-0.224951,-13,140
-13,141,-0.757228,0.613191,-0.224951,-13,141
-13,142,-0.767814,0.599882,-0.224951,-13,142
-13,143,-0.778167,0.586391,-0.224951,-13,143
-13,144,-0.788282,0.57272,-0.224951,-13,144
-13,145,-0.798157,0.558876,-0.224951,-13,145
-13,146,-0.807789,0.544861,-0.224951,-13,146
-13,147,-0.817176,0.53068,-0.224951,-13,147
-13,148,-0.826313,0.516338,-0.224951,-13,148
-13,149,-0.835198,0.501838,-0.224951,-13,149
-13,150,-0.843829,0.487185,-0.224951,-13,150
-13,151,-0.852203,0.472384,-0.224951,-13,151
-13,152,-0.860318,0.457439,-0.224951,-13,152
-13,153,-0.86817,0.442355,-0.224951,-13,153
-13,154,-0.875758,0.427136,-0.224951,-13,154
-13,155,-0.883079,0.411787,-0.224951,-13,155
-13,156,-0.890131,0.396312,-0.224951,-13,156
-13,157,-0.896912,0.380717,-0.224951,-13,157
-13,158,-0.90342,0.365006,-0.224951,-13,158
-13,159,-0.909653,0.349183,-0.224951,-13,159
-13,160,-0.915608,0.333254,-0.224951,-13,160
-13,161,-0.921285,0.317224,-0.224951,-13,161
-13,162,-0.926681,0.301097,-0.224951,-13,162
-13,163,-0.931795,0.284878,-0.224951,-13,163
-13,164,-0.936625,0.268573,-0.224951,-13,164
-13,165,-0.941169,0.252186,-0.224951,-13,165
-13,166,-0.945427,0.235721,-0.224951,-13,166
-13,167,-0.949397,0.219186,-0.224951,-13,167
-13,168,-0.953078,0.202583,-0.224951,-13,168
-13,169,-0.956468,0.185919,-0.224951,-13,169
-13,170,-0.959567,0.169198,-0.224951,-13,170
-13,171,-0.962374,0.152425,-0.224951,-13,171
-13,172,-0.964888,0.135606,-0.224951,-13,172
-13,173,-0.967107,0.118746,-0.224951,-13,173
-13,174,-0.969032,0.101849,-0.224951,-13,174
-13,175,-0.970662,0.0849221,-0.224951,-13,175
-13,176,-0.971997,0.0679686,-0.224951,-13,176
-13,177,-0.973035,0.0509947,-0.224951,-13,177
-13,178,-0.973777,0.034005,-0.224951,-13,178
-13,179,-0.974222,0.0170052,-0.224951,-13,179
-13,180,-0.97437,-8.51821e-08,-0.224951,-13,-180
-12,-180,-0.978148,8.55124e-08,-0.207912,-12,180
-12,-179,-0.977999,-0.0170711,-0.207912,-12,-179
-12,-178,-0.977552,-0.0341368,-0.207912,-12,-178
-12,-177,-0.976807,-0.0511924,-0.207912,-12,-177
-12,-176,-0.975765,-0.0682321,-0.207912,-12,-176
-12,-175,-0.974425,-0.0852513,-0.207912,-12,-175
-12,-174,-0.972789,-0.102244,-0.207912,-12,-174
-12,-173,-0.970857,-0.119206,-0.207912,-12,-173
-12,-172,-0.968628,-0.136132,-0.207912,-12,-172
-12,-171,-0.966105,-0.153016,-0.207912,-12,-171
-12,-170,-0.963287,-0.169854,-0.207912,-12,-170
-12,-169,-0.960176,-0.186639,-0.207912,-12,-169
-12,-168,-0.956773,-0.203368,-0.207912,-12,-168
-12,-167,-0.953078,-0.220035,-0.207912,-12,-167
-12,-166,-0.949092,-0.236635,-0.207912,-12,-166
-12,-165,-0.944818,-0.253163,-0.207912,-12,-165
-12,-164,-0.940256,-0.269614,-0.207912,-12,-164
-12,-163,-0.935407,-0.285983,-0.207912,-12,-163
-12,-162,-0.930274,-0.302264,-0.207912,-12,-162
-12,-161,-0.924857,-0.318454,-0.207912,-12,-161
-12,-160,-0.919158,-0.334546,-0.207912,-12,-160
-12,-159,-0.91318,-0.350537,-0.207912,-12,-159
-12,-158,-0.906923,-0.366421,-0.207912,-12,-158
-12,-157,-0.90039,-0.382193,-0.207912,-12,-157
-12,-156,-0.893582,-0.397848,-0.207912,-12,-156
