 -99.64 -99.64 -99.64 -99.65 -99.65 -99.65 -99.65 -99.66 -99.66 -99.66
 -99.66 -99.67 -99.67 -99.67 -99.67 -99.68 -99.68 -99.68 -99.68 -99.69
 -99.69 -99.69 -99.69 -99.70 -99.70 -99.70 -99.70 -99.71 -99.71 -99.71
 -99.71 -99.72 -99.72 -99.72 -99.72 -99.73 -99.73 -99.73 -99.73 -99.74
 -99.74 -99.74 -99.75 -99.75 -99.75 -99.75 -99.76 -99.76 -99.76 -99.77
 -99.77 -99.77 -99.77 -99.78 -99.78 -99.78 -99.79 -99.79 -99.79 -99.79
 -99.46 -99.46 -99.46 -99.46 -99.47 -99.47 -99.47 -99.47 -99.47 -99.47
 -99.48 -99.48 -99.48 -99.48 -99.48 -99.49 -99.49 -99.49 -99.49 -99.49
 -99.50 -99.50 -99.50 -99.50 -99.51 -99.51 -99.51 -99.51 -99.51 -99.52
 -99.52 -99.52 -99.52 -99.52 -99.53 -99.53 -99.53 -99.53 -99.54 -99.54
 -99.54 -99.54 -99.54 -99.55 -99.55 -99.55 -99.55 -99.56 -99.56 -99.56
 -99.56 -99.57 -99.57 -99.57 -99.57 -99.58 -99.58 -99.58 -99.58 -99.58
 -99.59 -99.59 -99.59 -99.59 -99.60 -99.60 -99.60 -99.60 -99.61 -99.61
 -99.30 -99.30 -99.30 -99.30 -99.30 -99.31 -99.31 -99.31 -99.31 -99.31
 -99.31 -99.32 -99.32 -99.32 -99.32 -99.32 -99.32 -99.33 -99.33 -99.33
 -99.33 -99.33 -99.33 -99.34 -99.34 -99.34 -99.34 -99.34 -99.34 -99.35
 -99.35 -99.35 -99.35 -99.35 -99.36 -99.36 -99.36 -99.36 -99.36 -99.36
 -99.37 -99.37 -99.37 -99.37 -99.37 -99.38 -99.38 -99.38 -99.38 -99.38
 -99.39 -99.39 -99.39 -99.39 -99.39 -99.40 -99.40 -99.40 -99.40 -99.40
 -99.41 -99.41 -99.41 -99.41 -99.41 -99.42 -99.42 -99.42 -99.42 -99.42
 -99.14 -99.14 -99.14 -99.14 -99.14 -99.14 -99.15 -99.15 -99.15 -99.15
 -99.15 -99.15 -99.15 -99.16 -99.16 -99.16 -99.16 -99.16 -99.16 -99.16
 -99.16 -99.17 -99.17 -99.17 -99.17 -99.17 -99.17 -99.17 -99.18 -99.18
 -99.18 -99.18 -99.18 -99.18 -99.18 -99.19 -99.19 -99.19 -99.19 -99.19
 -99.19 -99.20 -99.20 -99.20 -99.20 -99.20 -99.20 -99.20 -99.21 -99.21
 -99.21 -99.21 -99.21 -99.21 -99.22 -99.22 -99.22 -99.22 -99.22 -99.22
 -99.22 -99.23 -99.23 -99.23 -99.23 -99.23 -99.23 -99.24 -99.24 -99.24
 -98.98 -98.98 -98.98 -98.98 -98.98 -98.98 -98.98 -98.99 -98.99 -98.99
 -98.99 -98.99 -98.99 -98.99 -98.99 -98.99 -98.99 -99.00 -99.00 -99.00
 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.01 -99.01 -99.01
 -99.01 -99.01 -99.01 -99.01 -99.01 -99.01 -99.02 -99.02 -99.02 -99.02
 -99.02 -99.02 -99.02 -99.02 -99.02 -99.03 -99.03 -99.03 -99.03 -99.03
 -99.03 -99.03 -99.03 -99.04 -99.04 -99.04 -99.04 -99.04 -99.04 -99.04
 -99.04 -99.04 -99.05 -99.05 -99.05 -99.05 -99.05 -99.05 -99.05 -99.05
 -98.82 -98.82 -98.82 -98.82 -98.82 -98.82 -98.82 -98.82 -98.82 -98.82
 -98.83 -98.83 -98.83 -98.83 -98.83 -98.83 -98.83 -98.83 -98.83 -98.83
 -98.83 -98.83 -98.83 -98.83 -98.84 -98.84 -98.84 -98.84 -98.84 -98.84
 -98.84 -98.84 -98.84 -98.84 -98.84 -98.84 -98.84 -98.84 -98.85 -98.85
 -98.85 -98.85 -98.85 -98.85 -98.85 -98.85 -98.85 -98.85 -98.85 -98.85
 -98.85 -98.86 -98.86 -98.86 -98.86 -98.86 -98.86 -98.86 -98.86 -98.86
 -98.86 -98.86 -98.86 -98.86 -98.87 -98.87 -98.87 -98.87 -98.87 -98.87
 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66
 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66 -98.66 -98.67 -98.67 -98.67
 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67
 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67 -98.67
 -98.67 -98.67 -98.67 -98.67 -98.67 -98.68 -98.68 -98.68 -98.68 -98.68
 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68
 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68 -98.68
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50 -98.50
 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34
 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34 -98.34 -98.33 -98.33 -98.33
 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33
 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33 -98.33
 -98.33 -98.33 -98.33 -98.33 -98.33 -98.32 -98.32 -98.32 -98.32 -98.32
 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32
 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32 -98.32
 -98.18 -98.18 -98.18 -98.18 -98.18 -98.18 -98.18 -98.18 -98.18 -98.18
 -98.17 -98.17 -98.17 -98.17 -98.17 -98.17 -98.17 -98.17 -98.17 -98.17
 -98.17 -98.17 -98.17 -98.17 -98.16 -98.16 -98.16 -98.16 -98.16 -98.16
 -98.16 -98.16 -98.16 -98.16 -98.16 -98.16 -98.16 -98.16 -98.15 -98.15
 -98.15 -98.15 -98.15 -98.15 -98.15 -98.15 -98.15 -98.15 -98.15 -98.15
 -98.15 -98.14 -98.14 -98.14 -98.14 -98.14 -98.14 -98.14 -98.14 -98.14
 -98.14 -98.14 -98.14 -98.14 -98.13 -98.13 -98.13 -98.13 -98.13 -98.13
 -98.02 -98.02 -98.02 -98.02 -98.02 -98.02 -98.02 -98.01 -98.01 -98.01
 -98.01 -98.01 -98.01 -98.01 -98.01 -98.01 -98.01 -98.00 -98.00 -98.00
 -98.00 -98.00 -98.00 -98.00 -98.00 -98.00 -98.00 -97.99 -97.99 -97.99
 -97.99 -97.99 -97.99 -97.99 -97.99 -97.99 -97.98 -97.98 -97.98 -97.98
 -97.98 -97.98 -97.98 -97.98 -97.98 -97.97 -97.97 -97.97 -97.97 -97.97
 -97.97 -97.97 -97.97 -97.96 -97.96 -97.96 -97.96 -97.96 -97.96 -97.96
 -97.96 -97.96 -97.95 -97.95 -97.95 -97.95 -97.95 -97.95 -97.95 -97.95
 -97.86 -97.86 -97.86 -97.86 -97.86 -97.86 -97.85 -97.85 -97.85 -97.85
 -97.85 -97.85 -97.85 -97.84 -97.84 -97.84 -97.84 -97.84 -97.84 -97.84
 -97.84 -97.83 -97.83 -97.83 -97.83 -97.83 -97.83 -97.83 -97.82 -97.82
 -97.82 -97.82 -97.82 -97.82 -97.82 -97.81 -97.81 -97.81 -97.81 -97.81
 -97.81 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.79 -97.79
 -97.79 -97.79 -97.79 -97.79 -97.78 -97.78 -97.78 -97.78 -97.78 -97.78
 -97.78 -97.77 -97.77 -97.77 -97.77 -97.77 -97.77 -97.76 -97.76 -97.76
 -97.70 -97.70 -97.70 -97.70 -97.70 -97.69 -97.69 -97.69 -97.69 -97.69
 -97.69 -97.68 -97.68 -97.68 -97.68 -97.68 -97.68 -97.67 -97.67 -97.67
 -97.67 -97.67 -97.67 -97.66 -97.66 -97.66 -97.66 -97.66 -97.66 -97.65
 -97.65 -97.65 -97.65 -97.65 -97.64 -97.64 -97.64 -97.64 -97.64 -97.64
 -97.63 -97.63 -97.63 -97.63 -97.63 -97.62 -97.62 -97.62 -97.62 -97.62
 -97.61 -97.61 -97.61 -97.61 -97.61 -97.60 -97.60 -97.60 -97.60 -97.60
 -97.59 -97.59 -97.59 -97.59 -97.59 -97.58 -97.58 -97.58 -97.58 -97.58
 -97.54 -97.54 -97.54 -97.54 -97.53 -97.53 -97.53 -97.53 -97.53 -97.53
 -97.52 -97.52 -97.52 -97.52 -97.52 -97.51 -97.51 -97.51 -97.51 -97.51
 -97.50 -97.50 -97.50 -97.50 -97.49 -97.49 -97.49 -97.49 -97.49 -97.48
 -97.48 -97.48 -97.48 -97.48 -97.47 -97.47 -97.47 -97.47 -97.46 -97.46
 -97.46 -97.46 -97.46 -97.45 -97.45 -97.45 -97.45 -97.44 -97.44 -97.44
 -97.44 -97.43 -97.43 -97.43 -97.43 -97.42 -97.42 -97.42 -97.42 -97.42
 -97.41 -97.41 -97.41 -97.41 -97.40 -97.40 -97.40 -97.40 -97.39 -97.39
 -97.38 -97.38 -97.38 -97.38 -97.37 -97.37 -97.37 -97.37 -97.37 -97.36
 -97.36 -97.36 -97.36 -97.35 -97.35 -97.35 -97.35 -97.34 -97.34 -97.34
 -97.34 -97.33 -97.33 -97.33 -97.33 -97.32 -97.32 -97.32 -97.32 -97.31
 -97.31 -97.31 -97.31 -97.30 -97.30 -97.30 -97.30 -97.29 -97.29 -97.29
 -97.29 -97.28 -97.28 -97.28 -97.28 -97.27 -97.27 -97.27 -97.27 -97.26
 -97.26 -97.26 -97.25 -97.25 -97.25 -97.25 -97.24 -97.24 -97.24 -97.23
 -97.23 -97.23 -97.23 -97.22 -97.22 -97.22 -97.21 -97.21 -97.21 -97.21
 -97.22 -97.22 -97.22 -97.22 -97.21 -97.21 -97.21 -97.21 -97.20 -97.20
 -97.20 -97.20 -97.19 -97.19 -97.19 -97.18 -97.18 -97.18 -97.18 -97.17
 -97.17 -97.17 -97.17 -97.16 -97.16 -97.16 -97.15 -97.15 -97.15 -97.15
 -97.14 -97.14 -97.14 -97.13 -97.13 -97.13 -97.13 -97.12 -97.12 -97.12
 -97.11 -97.11 -97.11 -97.10 -97.10 -97.10 -97.09 -97.09 -97.09 -97.09
 -97.08 -97.08 -97.08 -97.07 -97.07 -97.07 -97.06 -97.06 -97.06 -97.05
 -97.05 -97.05 -97.04 -97.04 -97.04 -97.03 -97.03 -97.03 -97.02 -97.02
 -97.06 -97.06 -97.06 -97.06 -97.05 -97.05 -97.05 -97.04 -97.04 -97.04
 -97.03 -97.03 -97.03 -97.03 -97.02 -97.02 -97.02 -97.01 -97.01 -97.01
 -97.00 -97.00 -97.00 -97.00 -96.99 -96.99 -96.99 -96.98 -96.98 -96.98
 -96.97 -96.97 -96.97 -96.96 -96.96 -96.96 -96.95 -96.95 -96.95 -96.94
 -96.94 -96.94 -96.93 -96.93 -96.93 -96.92 -96.92 -96.92 -96.91 -96.91
 -96.91 -96.90 -96.90 -96.89 -96.89 -96.89 -96.88 -96.88 -96.88 -96.87
 -96.87 -96.87 -96.86 -96.86 -96.85 -96.85 -96.85 -96.84 -96.84 -96.84
 -96.90 -96.90 -96.90 -96.90 -96.89 -96.89 -96.89 -96.88 -96.88 -96.88
 -96.87 -96.87 -96.87 -96.86 -96.86 -96.86 -96.85 -96.85 -96.85 -96.84
 -96.84 -96.83 -96.83 -96.83 -96.82 -96.82 -96.82 -96.81 -96.81 -96.81
 -96.80 -96.80 -96.80 -96.79 -96.79 -96.79 -96.78 -96.78 -96.77 -96.77
 -96.77 -96.76 -96.76 -96.76 -96.75 -96.75 -96.74 -96.74 -96.74 -96.73
 -96.73 -96.72 -96.72 -96.72 -96.71 -96.71 -96.70 -96.70 -96.70 -96.69
 -96.69 -96.68 -96.68 -96.68 -96.67 -96.67 -96.66 -96.66 -96.65 -96.65
 -96.75 -96.74 -96.74 -96.73 -96.73 -96.73 -96.72 -96.72 -96.72 -96.71
 -96.71 -96.71 -96.70 -96.70 -96.69 -96.69 -96.69 -96.68 -96.68 -96.68
 -96.67 -96.67 -96.66 -96.66 -96.66 -96.65 -96.65 -96.65 -96.64 -96.64
 -96.63 -96.63 -96.63 -96.62 -96.62 -96.61 -96.61 -96.61 -96.60 -96.60
 -96.59 -96.59 -96.58 -96.58 -96.58 -96.57 -96.57 -96.56 -96.56 -96.56
 -96.55 -96.55 -96.54 -96.54 -96.53 -96.53 -96.52 -96.52 -96.52 -96.51
 -96.51 -96.50 -96.50 -96.49 -96.49 -96.48 -96.48 -96.47 -96.47 -96.47
 -96.59 -96.58 -96.58 -96.57 -96.57 -96.57 -96.56 -96.56 -96.55 -96.55
 -96.55 -96.54 -96.54 -96.53 -96.53 -96.53 -96.52 -96.52 -96.51 -96.51
 -96.51 -96.50 -96.50 -96.49 -96.49 -96.49 -96.48 -96.48 -96.47 -96.47
 -96.46 -96.46 -96.46 -96.45 -96.45 -96.44 -96.44 -96.43 -96.43 -96.42
 -96.42 -96.42 -96.41 -96.41 -96.40 -96.40 -96.39 -96.39 -96.38 -96.38
 -96.37 -96.37 -96.36 -96.36 -96.35 -96.35 -96.35 -96.34 -96.34 -96.33
 -96.33 -96.32 -96.32 -96.31 -96.31 -96.30 -96.30 -96.29 -96.29 -96.29
 -96.43 -96.42 -96.42 -96.41 -96.41 -96.41 -96.40 -96.40 -96.39 -96.39
 -96.38 -96.38 -96.38 -96.37 -96.37 -96.36 -96.36 -96.35 -96.35 -96.34
 -96.34 -96.34 -96.33 -96.33 -96.32 -96.32 -96.31 -96.31 -96.30 -96.30
 -96.29 -96.29 -96.28 -96.28 -96.28 -96.27 -96.27 -96.26 -96.26 -96.25
 -96.25 -96.24 -96.24 -96.23 -96.23 -96.22 -96.22 -96.21 -96.21 -96.20
 -96.20 -96.19 -96.19 -96.18 -96.18 -96.17 -96.17 -96.16 -96.16 -96.15
 -96.14 -96.14 -96.13 -96.13 -96.12 -96.12 -96.11 -96.11 -96.10 -96.10
 -96.27 -96.26 -96.26 -96.25 -96.25 -96.24 -96.24 -96.24 -96.23 -96.23
 -96.22 -96.22 -96.21 -96.21 -96.20 -96.20 -96.19 -96.19 -96.18 -96.18
 -96.17 -96.17 -96.16 -96.16 -96.15 -96.15 -96.14 -96.14 -96.13 -96.13
 -96.12 -96.12 -96.11 -96.11 -96.10 -96.10 -96.09 -96.09 -96.08 -96.08
 -96.07 -96.07 -96.06 -96.06 -96.05 -96.05 -96.04 -96.04 -96.03 -96.03
 -96.02 -96.01 -96.01 -96.00 -96.00 -95.99 -95.99 -95.98 -95.98 -95.97
 -95.96 -95.96 -95.95 -95.95 -95.94 -95.93 -95.93 -95.92 -95.92 -95.92
 -96.11 -96.10 -96.10 -96.09 -96.09 -96.08 -96.08 -96.07 -96.07 -96.06
 -96.06 -96.05 -96.05 -96.04 -96.04 -96.03 -96.03 -96.02 -96.02 -96.01
 -96.01 -96.00 -96.00 -95.99 -95.99 -95.98 -95.98 -95.97 -95.97 -95.96
 -95.96 -95.95 -95.94 -95.94 -95.93 -95.93 -95.92 -95.92 -95.91 -95.91
 -95.90 -95.89 -95.89 -95.88 -95.88 -95.87 -95.87 -95.86 -95.85 -95.85
 -95.84 -95.84 -95.83 -95.82 -95.82 -95.81 -95.81 -95.80 -95.79 -95.79
 -95.78 -95.78 -95.77 -95.76 -95.76 -95.75 -95.75 -95.74 -95.73 -95.73
 -95.95 -95.94 -95.94 -95.93 -95.93 -95.92 -95.92 -95.91 -95.91 -95.90
 -95.90 -95.89 -95.89 -95.88 -95.87 -95.87 -95.86 -95.86 -95.85 -95.85
 -95.84 -95.84 -95.83 -95.83 -95.82 -95.81 -95.81 -95.80 -95.80 -95.79
 -95.79 -95.78 -95.77 -95.77 -95.76 -95.76 -95.75 -95.74 -95.74 -95.73
 -95.73 -95.72 -95.71 -95.71 -95.70 -95.70 -95.69 -95.68 -95.68 -95.67
 -95.67 -95.66 -95.65 -95.65 -95.64 -95.63 -95.63 -95.62 -95.61 -95.61
 -95.60 -95.60 -95.59 -95.58 -95.58 -95.57 -95.56 -95.55 -95.55 -95.55
 -95.79 -95.78 -95.78 -95.77 -95.77 -95.76 -95.76 -95.75 -95.74 -95.74
 -95.73 -95.73 -95.72 -95.72 -95.71 -95.71 -95.70 -95.69 -95.69 -95.68
 -95.68 -95.67 -95.66 -95.66 -95.65 -95.65 -95.64 -95.63 -95.63 -95.62
 -95.62 -95.61 -95.60 -95.60 -95.59 -95.59 -95.58 -95.57 -95.57 -95.56
 -95.55 -95.55 -95.54 -95.53 -95.53 -95.52 -95.52 -95.51 -95.50 -95.50
 -95.49 -95.48 -95.48 -95.47 -95.46 -95.46 -95.45 -95.44 -95.43 -95.43
 -95.42 -95.41 -95.41 -95.40 -95.39 -95.39 -95.38 -95.37 -95.36 -95.36
 -95.63 -95.62 -95.62 -95.61 -95.61 -95.60 -95.59 -95.59 -95.58 -95.58
 -95.57 -95.56 -95.56 -95.55 -95.55 -95.54 -95.53 -95.53 -95.52 -95.52
 -95.51 -95.50 -95.50 -95.49 -95.49 -95.48 -95.47 -95.47 -95.46 -95.45
 -95.45 -95.44 -95.43 -95.43 -95.42 -95.41 -95.41 -95.40 -95.39 -95.39
 -95.38 -95.37 -95.37 -95.36 -95.35 -95.35 -95.34 -95.33 -95.33 -95.32
 -95.31 -95.30 -95.30 -95.29 -95.28 -95.28 -95.27 -95.26 -95.25 -95.25
 -95.24 -95.23 -95.22 -95.22 -95.21 -95.20 -95.19 -95.19 -95.18 -95.18
 -95.47 -95.46 -95.46 -95.45 -95.45 -95.44 -95.43 -95.43 -95.42 -95.41
 -95.41 -95.40 -95.40 -95.39 -95.38 -95.38 -95.37 -95.36 -95.36 -95.35
 -95.34 -95.34 -95.33 -95.32 -95.32 -95.31 -95.30 -95.30 -95.29 -95.28
 -95.28 -95.27 -95.26 -95.26 -95.25 -95.24 -95.24 -95.23 -95.22 -95.21
 -95.21 -95.20 -95.19 -95.19 -95.18 -95.17 -95.16 -95.16 -95.15 -95.14
 -95.13 -95.13 -95.12 -95.11 -95.10 -95.10 -95.09 -95.08 -95.07 -95.07
 -95.06 -95.05 -95.04 -95.04 -95.03 -95.02 -95.01 -95.00 -95.00 -95.00
 -95.31 -95.30 -95.30 -95.29 -95.28 -95.28 -95.27 -95.27 -95.26 -95.25
 -95.25 -95.24 -95.23 -95.23 -95.22 -95.21 -95.21 -95.20 -95.19 -95.19
 -95.18 -95.17 -95.16 -95.16 -95.15 -95.14 -95.14 -95.13 -95.12 -95.12
 -95.11 -95.10 -95.09 -95.09 -95.08 -95.07 -95.06 -95.06 -95.05 -95.04
 -95.03 -95.03 -95.02 -95.01 -95.00 -95.00 -94.99 -94.98 -94.97 -94.97
 -94.96 -94.95 -94.94 -94.93 -94.93 -94.92 -94.91 -94.90 -94.89 -94.89
 -94.88 -94.87 -94.86 -94.85 -94.84 -94.84 -94.83 -94.82 -94.81 -94.81
 -95.15 -95.14 -95.14 -95.13 -95.12 -95.12 -95.11 -95.10 -95.10 -95.09
 -95.08 -95.08 -95.07 -95.06 -95.06 -95.05 -95.04 -95.03 -95.03 -95.02
 -95.01 -95.01 -95.00 -94.99 -94.98 -94.98 -94.97 -94.96 -94.95 -94.95
 -94.94 -94.93 -94.92 -94.92 -94.91 -94.90 -94.89 -94.88 -94.88 -94.87
 -94.86 -94.85 -94.85 -94.84 -94.83 -94.82 -94.81 -94.81 -94.80 -94.79
 -94.78 -94.77 -94.76 -94.76 -94.75 -94.74 -94.73 -94.72 -94.71 -94.71
 -94.70 -94.69 -94.68 -94.67 -94.66 -94.65 -94.64 -94.64 -94.63 -94.63
 -94.99 -94.98 -94.98 -94.97 -94.96 -94.96 -94.95 -94.94 -94.94 -94.93
 -94.92 -94.91 -94.91 -94.90 -94.89 -94.88 -94.88 -94.87 -94.86 -94.85
 -94.85 -94.84 -94.83 -94.82 -94.82 -94.81 -94.80 -94.79 -94.78 -94.78
 -94.77 -94.76 -94.75 -94.75 -94.74 -94.73 -94.72 -94.71 -94.70 -94.70
 -94.69 -94.68 -94.67 -94.66 -94.66 -94.65 -94.64 -94.63 -94.62 -94.61
 -94.60 -94.60 -94.59 -94.58 -94.57 -94.56 -94.55 -94.54 -94.53 -94.53
 -94.52 -94.51 -94.50 -94.49 -94.48 -94.47 -94.46 -94.45 -94.44 -94.44
 -94.83 -94.83 -94.82 -94.81 -94.80 -94.80 -94.79 -94.78 -94.77 -94.77
 -94.76 -94.75 -94.74 -94.74 -94.73 -94.72 -94.71 -94.70 -94.70 -94.69
 -94.68 -94.67 -94.66 -94.66 -94.65 -94.64 -94.63 -94.62 -94.62 -94.61
 -94.60 -94.59 -94.58 -94.57 -94.57 -94.56 -94.55 -94.54 -94.53 -94.52
 -94.52 -94.51 -94.50 -94.49 -94.48 -94.47 -94.46 -94.45 -94.45 -94.44
 -94.43 -94.42 -94.41 -94.40 -94.39 -94.38 -94.37 -94.36 -94.35 -94.34
 -94.34 -94.33 -94.32 -94.31 -94.30 -94.29 -94.28 -94.27 -94.26 -94.26
 -94.67 -94.67 -94.66 -94.65 -94.64 -94.64 -94.63 -94.62 -94.61 -94.60
 -94.60 -94.59 -94.58 -94.57 -94.56 -94.56 -94.55 -94.54 -94.53 -94.52
 -94.51 -94.51 -94.50 -94.49 -94.48 -94.47 -94.46 -94.46 -94.45 -94.44
 -94.43 -94.42 -94.41 -94.40 -94.40 -94.39 -94.38 -94.37 -94.36 -94.35
 -94.34 -94.33 -94.32 -94.32 -94.31 -94.30 -94.29 -94.28 -94.27 -94.26
 -94.25 -94.24 -94.23 -94.22 -94.21 -94.20 -94.19 -94.18 -94.17 -94.16
 -94.15 -94.14 -94.14 -94.13 -94.12 -94.11 -94.10 -94.08 -94.07 -94.07
 -94.51 -94.51 -94.50 -94.49 -94.48 -94.47 -94.47 -94.46 -94.45 -94.44
 -94.43 -94.43 -94.42 -94.41 -94.40 -94.39 -94.38 -94.37 -94.37 -94.36
 -94.35 -94.34 -94.33 -94.32 -94.31 -94.31 -94.30 -94.29 -94.28 -94.27
 -94.26 -94.25 -94.24 -94.23 -94.23 -94.22 -94.21 -94.20 -94.19 -94.18
 -94.17 -94.16 -94.15 -94.14 -94.13 -94.12 -94.11 -94.10 -94.09 -94.08
 -94.07 -94.06 -94.05 -94.04 -94.03 -94.02 -94.01 -94.00 -93.99 -93.98
 -93.97 -93.96 -93.95 -93.94 -93.93 -93.92 -93.91 -93.90 -93.89 -93.89
 -94.36 -94.35 -94.34 -94.33 -94.32 -94.31 -94.31 -94.30 -94.29 -94.28
 -94.27 -94.26 -94.25 -94.25 -94.24 -94.23 -94.22 -94.21 -94.20 -94.19
 -94.18 -94.17 -94.17 -94.16 -94.15 -94.14 -94.13 -94.12 -94.11 -94.10
 -94.09 -94.08 -94.07 -94.06 -94.05 -94.04 -94.04 -94.03 -94.02 -94.01
 -94.00 -93.99 -93.98 -93.97 -93.96 -93.95 -93.94 -93.93 -93.92 -93.91
 -93.90 -93.89 -93.88 -93.87 -93.86 -93.85 -93.84 -93.83 -93.81 -93.80
 -93.79 -93.78 -93.77 -93.76 -93.75 -93.74 -93.73 -93.72 -93.71 -93.71
 -94.20 -94.19 -94.18 -94.17 -94.16 -94.15 -94.14 -94.14 -94.13 -94.12
 -94.11 -94.10 -94.09 -94.08 -94.07 -94.06 -94.05 -94.05 -94.04 -94.03
 -94.02 -94.01 -94.00 -93.99 -93.98 -93.97 -93.96 -93.95 -93.94 -93.93
 -93.92 -93.91 -93.90 -93.89 -93.88 -93.87 -93.86 -93.85 -93.84 -93.83
 -93.82 -93.81 -93.80 -93.79 -93.78 -93.77 -93.76 -93.75 -93.74 -93.73
 -93.72 -93.71 -93.70 -93.69 -93.68 -93.67 -93.66 -93.65 -93.63 -93.62
 -93.61 -93.60 -93.59 -93.58 -93.57 -93.56 -93.55 -93.53 -93.52 -93.52
 -94.04 -94.03 -94.02 -94.01 -94.00 -93.99 -93.98 -93.97 -93.96 -93.96
 -93.95 -93.94 -93.93 -93.92 -93.91 -93.90 -93.89 -93.88 -93.87 -93.86
 -93.85 -93.84 -93.83 -93.82 -93.81 -93.80 -93.79 -93.78 -93.77 -93.76
 -93.75 -93.74 -93.73 -93.72 -93.71 -93.70 -93.69 -93.68 -93.67 -93.66
 -93.65 -93.64 -93.63 -93.62 -93.61 -93.60 -93.59 -93.58 -93.57 -93.56
 -93.54 -93.53 -93.52 -93.51 -93.50 -93.49 -93.48 -93.47 -93.46 -93.44
 -93.43 -93.42 -93.41 -93.40 -93.39 -93.37 -93.36 -93.35 -93.34 -93.34
 -93.88 -93.87 -93.86 -93.85 -93.84 -93.83 -93.82 -93.81 -93.80 -93.79
 -93.78 -93.77 -93.76 -93.76 -93.75 -93.74 -93.73 -93.72 -93.71 -93.70
 -93.69 -93.68 -93.67 -93.66 -93.65 -93.64 -93.63 -93.62 -93.61 -93.60
 -93.58 -93.57 -93.56 -93.55 -93.54 -93.53 -93.52 -93.51 -93.50 -93.49
 -93.48 -93.47 -93.46 -93.45 -93.43 -93.42 -93.41 -93.40 -93.39 -93.38
 -93.37 -93.36 -93.34 -93.33 -93.32 -93.31 -93.30 -93.29 -93.28 -93.26
 -93.25 -93.24 -93.23 -93.22 -93.20 -93.19 -93.18 -93.17 -93.16 -93.16
 -93.72 -93.71 -93.70 -93.69 -93.68 -93.67 -93.66 -93.65 -93.64 -93.63
 -93.62 -93.61 -93.60 -93.59 -93.58 -93.57 -93.56 -93.55 -93.54 -93.53
 -93.52 -93.51 -93.50 -93.49 -93.48 -93.47 -93.46 -93.45 -93.44 -93.43
 -93.42 -93.40 -93.39 -93.38 -93.37 -93.36 -93.35 -93.34 -93.33 -93.32
 -93.31 -93.29 -93.28 -93.27 -93.26 -93.25 -93.24 -93.23 -93.21 -93.20
 -93.19 -93.18 -93.17 -93.16 -93.14 -93.13 -93.12 -93.11 -93.10 -93.08
 -93.07 -93.06 -93.05 -93.03 -93.02 -93.01 -93.00 -92.98 -92.97 -92.97
 -93.56 -93.55 -93.54 -93.53 -93.52 -93.51 -93.50 -93.49 -93.48 -93.47
 -93.46 -93.45 -93.44 -93.43 -93.42 -93.41 -93.40 -93.39 -93.38 -93.37
 -93.36 -93.34 -93.33 -93.32 -93.31 -93.30 -93.29 -93.28 -93.27 -93.26
 -93.25 -93.24 -93.22 -93.21 -93.20 -93.19 -93.18 -93.17 -93.16 -93.14
 -93.13 -93.12 -93.11 -93.10 -93.09 -93.07 -93.06 -93.05 -93.04 -93.03
 -93.01 -93.00 -92.99 -92.98 -92.97 -92.95 -92.94 -92.93 -92.92 -92.90
 -92.89 -92.88 -92.87 -92.85 -92.84 -92.83 -92.81 -92.80 -92.79 -92.79
 -93.40 -93.39 -93.38 -93.37 -93.36 -93.35 -93.34 -93.33 -93.32 -93.31
 -93.30 -93.29 -93.28 -93.27 -93.26 -93.24 -93.23 -93.22 -93.21 -93.20
